	mass A					
t	x	y	θ	ω	α	
72.867	151.4	272.8	60.97	103.2	402.1
72.900	133.9	282.2	64.63	115.4	351.1
72.933	114.0	291.7	68.66	126.5	316.6
72.967	91.47	300.2	73.06	136.6	253.4
73.000	66.69	307.4	77.76	143.6	189.1
73.033	40.48	312.7	82.62	148.8	117.3
73.067	12.80	315.4	87.68	151.8	62.45
73.100	-15.12	315.9	92.74	152.5	-5.741
73.133	-43.17	313.5	97.84	151.8	-67.37
73.167	-70.48	308.9	102.9	148.0	-123.2
73.200	-96.31	301.8	107.7	143.3	-171.3
73.233	-120.7	292.8	112.4	136.9	-234.2
73.267	-143.0	282.7	116.8	127.5	-297.3
73.300	-162.7	271.8	120.9	117.0	-359.1
73.333	-180.0	260.7	124.6	103.9	-416.8
73.367	-194.1	250.1	127.8	88.83	-445.2
73.400	-205.8	240.6	130.5	74.28	-453.5
73.433	-214.9	232.3	132.8	58.76	-472.6
73.467	-221.7	225.9	134.5	42.62	-523.4
73.500	-226.1	221.3	135.6	24.28	-547.9
73.533	-227.9	219.5	136.1	5.450	-524.1
73.567	-227.6	219.9	136.0	-10.48	-517.8
73.600	-225.3	222.3	135.4	-28.51	-522.6
73.633	-220.2	227.4	134.1	-46.21	-496.5
73.667	-213.1	234.2	132.3	-61.05	-423.1
73.700	-203.7	242.7	130.0	-74.70	-428.5
73.733	-192.2	252.1	127.3	-89.05	-405.5
73.767	-177.7	262.7	124.1	-102.5	-371.9
73.800	-160.9	273.3	120.5	-113.3	-317.2
73.833	-141.7	283.9	116.5	-123.8	-303.4
73.867	-120.0	293.4	112.2	-133.4	-243.0
73.900	-96.04	302.1	107.6	-140.4	-180.5
73.933	-70.66	308.9	102.9	-145.1	-125.1
73.967	-43.85	313.3	97.97	-148.9	-81.72
74.000	-16.33	315.7	92.96	-150.5	-11.56
74.033	11.35	315.4	87.94	-149.7	63.98
74.067	38.48	312.8	82.99	-146.2	122.2
74.100	64.30	307.6	78.19	-141.4	151.1
74.133	88.71	300.8	73.57	-136.2	219.1
74.167	111.5	292.2	69.12	-127.2	278.5
74.200	131.5	283.1	65.09	-116.8	322.5
74.233	149.6	273.6	61.33	-106.3	369.1
74.267	164.9	263.9	58.00	-92.16	455.8
74.300	177.2	254.9	55.19	-75.84	488.7
74.333	186.6	247.2	52.95	-59.42	499.3
74.367	194.0	241.5	51.23	-42.74	512.3
74.400	198.5	237.4	50.10	-25.19	544.3
74.433	200.9	235.6	49.55	-6.596	566.4
74.467	200.4	235.9	49.66	12.72	574.0
74.500	197.2	238.4	50.40	31.65	531.6
74.533	191.7	243.3	51.77	48.41	488.7
74.567	184.0	249.9	53.63	63.84	460.7
74.600	173.6	257.5	56.02	79.29	465.6
74.633	160.7	266.6	58.91	94.69	445.2
74.667	144.8	276.3	62.33	109.3	405.9
74.700	126.2	286.1	66.19	121.6	333.1
74.733	105.0	295.4	70.44	131.6	262.7
74.767	81.53	303.4	74.96	139.0	223.9
74.800	56.29	309.8	79.70	146.3	174.0
74.833	29.08	313.9	84.71	151.2	111.7
74.867	1.247	315.6	89.77	153.3	21.34
74.900	-27.11	314.9	94.92	153.0	-28.51
74.933	-54.76	311.5	99.97	150.8	-96.63
74.967	-81.83	306.0	105.0	147.0	-174.4
75.000	-107.2	298.2	109.8	139.1	-232.0
75.033	-130.1	289.0	114.2	131.1	-256.3
75.067	-151.4	278.8	118.5	122.5	-290.3
75.100	-169.8	267.5	122.4	111.5	-367.0
75.133	-185.9	256.5	125.9	98.32	-423.3
75.167	-199.1	246.3	129.0	83.06	-450.4
75.200	-209.6	237.2	131.5	68.19	-460.7
75.233	-218.0	229.7	133.5	52.62	-487.5
75.267	-223.6	223.8	135.0	35.57	-542.5
75.300	-227.1	220.3	135.9	16.66	-553.4
75.333	-228.0	219.5	136.1	-1.823	-527.6
75.367	-226.7	220.8	135.8	-18.22	-515.0
75.400	-223.3	224.3	134.9	-35.93	-514.2
75.433	-217.3	230.1	133.4	-52.97	-470.3
75.467	-209.2	237.7	131.3	-67.10	-419.7
75.500	-198.8	246.5	128.9	-80.78	-423.8
75.533	-186.1	256.5	126.0	-95.34	-418.8
75.567	-170.5	267.3	122.5	-108.9	-358.7
75.600	-152.3	278.1	118.7	-119.3	-283.0
75.633	-132.0	288.5	114.6	-127.6	-239.2
75.667	-109.5	297.7	110.2	-135.3	-217.2
75.700	-85.10	305.4	105.6	-142.1	-174.5
75.733	-58.99	311.2	100.7	-147.0	-105.3
75.767	-31.84	314.9	95.77	-149.1	-62.79
75.800	-4.390	315.8	90.80	-150.8	-4.434
75.833	23.50	314.3	85.72	-150.1	82.72
75.867	50.37	310.8	80.80	-144.9	152.1
75.900	75.59	304.7	76.07	-139.7	203.4
75.933	99.46	297.0	71.49	-132.0	252.5
75.967	120.6	288.0	67.27	-122.2	309.9
76.000	140.0	278.8	63.34	-111.8	363.2
76.033	156.4	269.0	59.82	-97.89	428.9
76.067	170.1	260.1	56.82	-82.97	451.1
76.100	181.1	252.0	54.30	-67.95	453.3
76.133	189.7	245.4	52.29	-52.67	495.0
76.167	195.9	240.1	50.79	-35.32	534.2
76.200	199.5	237.3	49.94	-16.62	550.7
76.233	200.7	236.4	49.68	1.242	552.8
76.267	199.3	237.7	50.02	20.10	544.2
76.300	195.0	241.0	51.02	37.92	527.7
76.333	188.5	246.1	52.55	54.85	494.6
76.367	179.7	253.6	54.67	71.26	492.7
76.400	168.2	262.0	57.29	87.28	476.4
76.433	153.4	271.1	60.49	103.3	423.3
76.467	136.0	281.1	64.18	115.7	349.5
76.500	116.3	290.8	68.20	126.2	289.8
76.533	93.87	299.3	72.59	135.4	249.4
76.567	69.55	306.6	77.22	142.5	206.5
76.600	43.38	312.0	82.09	149.2	142.1
76.633	15.65	315.4	87.16	152.4	61.20
76.667	-12.36	316.1	92.24	152.8	-4.144
76.700	-40.49	314.3	97.34	152.3	-37.90
76.733	-68.04	309.8	102.4	150.2	-91.43
76.767	-94.56	302.7	107.3	146.3	-168.5
76.800	-119.5	293.8	112.1	139.1	-262.2
76.833	-142.1	283.7	116.6	128.7	-317.4
76.867	-162.0	272.7	120.7	117.7	-357.4
76.900	-179.4	261.5	124.5	105.2	-383.7
76.933	-193.9	250.7	127.7	91.71	-415.5
76.967	-206.0	240.6	130.6	77.85	-435.6
77.000	-215.6	231.9	132.9	62.50	-491.2
77.033	-222.9	224.9	134.7	45.35	-557.5
77.067	-227.4	220.1	135.9	25.29	-589.3
77.100	-229.3	218.2	136.4	5.666	-542.3
77.133	-228.9	218.7	136.3	-10.83	-501.2
77.167	-226.7	221.2	135.7	-27.31	-507.3
77.200	-222.2	226.2	134.5	-44.90	-506.0
77.233	-215.2	233.1	132.7	-61.11	-456.6
77.267	-205.9	241.8	130.4	-75.32	-422.6
77.300	-194.2	251.4	127.7	-89.06	-400.0
77.333	-179.9	262.0	124.5	-102.2	-382.5
77.367	-163.0	272.7	120.9	-114.4	-333.1
77.400	-143.6	283.5	116.9	-124.7	-295.1
77.433	-122.0	293.6	112.6	-133.7	-246.6
77.467	-98.01	302.5	108.0	-141.5	-202.2
77.500	-72.24	309.5	103.1	-147.0	-125.2
77.533	-45.06	314.4	98.16	-150.0	-50.34
77.567	-17.39	316.8	93.14	-150.2	-5.640
77.600	10.23	316.7	88.15	-150.2	32.88
77.633	37.78	313.8	83.13	-148.5	99.61
77.667	64.21	308.9	78.26	-143.3	154.6
77.700	88.85	301.6	73.58	-137.9	229.9
77.733	112.1	293.0	69.07	-128.7	314.7
77.767	132.2	283.7	65.00	-116.1	365.3
77.800	149.8	273.8	61.33	-104.5	379.1
77.833	164.9	264.3	58.04	-91.14	427.9
77.867	177.4	255.7	55.25	-75.81	469.1
77.900	186.9	247.9	52.99	-59.91	482.8
77.933	194.0	241.9	51.26	-43.57	516.9
77.967	198.8	237.6	50.08	-25.68	
78.000	200.9	235.7	49.55		
